XL,Ma,P,T,LD
0.555,0.166426,4.71334,4.85482,3
0.56,0.168752,4.76525,4.86451,3
0.565,0.171102,4.81715,4.87421,3
0.57,0.173229,4.87033,4.88351,3
0.575,0.174941,4.92574,4.89214,3
0.58,0.176666,4.98115,4.90077,3
0.585,0.178403,5.03656,4.90939,3
0.59,0.180154,5.09197,4.91802,3
0.595,0.180628,5.15097,4.92667,3
0.6,0.180832,5.21076,4.93532,3
0.605,0.181053,5.27055,4.94397,3
0.61,0.181291,5.33035,4.95263,3
0.615,0.180992,5.3899,4.96123,3
0.62,0.179251,5.44879,4.96972,3
0.625,0.177558,5.50768,4.9782,3
0.63,0.175915,5.56657,4.98669,3
0.635,0.174323,5.62545,4.99517,3
0.64,0.174218,5.68279,4.99921,3
0.645,0.174701,5.73953,5.00158,3
0.65,0.175232,5.79628,5.00395,3
0.655,0.175812,5.85302,5.00632,3
0.66,0.176595,5.91048,5.00871,3
0.665,0.178135,5.97113,5.01121,3
0.67,0.179729,6.03177,5.01372,3
0.675,0.181378,6.09242,5.01622,3
0.68,0.183078,6.15307,5.01872,3
0.685,0.182375,6.21738,5.01953,3
0.69,0.180292,6.28379,5.01937,3
0.695,0.178224,6.3502,5.01921,3
0.7,0.176174,6.41661,5.01905,3
0.705,0.174007,6.48312,5.01851,3
0.71,0.17054,6.55063,5.01423,3
0.715,0.167127,6.61815,5.00994,3
0.72,0.163773,6.68567,5.00565,3
0.725,0.16048,6.75318,5.00137,3
0.73,0.157499,6.82188,4.99498,3
0.735,0.154773,6.89156,4.98683,3
0.74,0.152093,6.96124,4.97869,3
0.745,0.14946,7.03092,4.97055,3
0.75,0.146876,7.1006,4.9624,3
0.755,0.142171,7.17852,4.95376,3
0.76,0.137494,7.25644,4.94511,3
0.765,0.13285,7.33436,4.93647,3
0.77,0.128241,7.41228,4.92782,3
0.775,0.123037,7.49259,4.91856,3
0.78,0.117091,7.57576,4.90858,3
0.785,0.11116,7.65893,4.89859,3
0.79,0.105244,7.74211,4.8886,3
0.795,0.0993481,7.82528,4.87861,3
0.8,0.0922062,7.90921,4.86196,3
0.805,0.0849614,7.99322,4.84465,3
0.81,0.0777471,8.07723,4.82733,3
0.815,0.0705726,8.16124,4.81002,3
0.82,0.0629421,8.24627,4.79084,3
0.825,0.0546808,8.33307,4.76842,3
0.83,0.0469194,8.41987,4.746,3
0.835,0.0399502,8.50667,4.72358,3
0.84,0.0342601,8.59347,4.70116,3
0.845,0.0313168,8.68273,4.67518,3
0.85,0.0324068,8.77254,4.64842,3
0.855,0.0371323,8.86235,4.62166,3
0.86,0.0443458,8.95216,4.5949,3
0.865,0.0533681,9.04654,4.56607,3
0.87,0.0644432,9.15312,4.53174,3
0.875,0.0763486,9.25969,4.4974,3
0.88,0.0887505,9.36627,4.46306,3
0.885,0.101467,9.47284,4.42872,3
0.89,0.114184,9.58423,4.38456,3
0.895,0.127077,9.69743,4.33671,3
0.9,0.140173,9.81063,4.28886,3
0.905,0.153417,9.92382,4.24102,3
0.91,0.166406,10.0372,4.19036,3
0.915,0.177783,10.1516,4.12705,3
0.92,0.18918,10.266,4.06374,3
0.925,0.200593,10.3804,4.00042,3
0.93,0.212021,10.4948,3.93711,3
0.935,0.220721,10.6128,3.86117,3
0.94,0.227865,10.7329,3.77801,3
0.945,0.235019,10.853,3.69485,3
0.95,0.24218,10.9731,3.61169,3
0.955,0.248319,11.0918,3.52519,3
0.96,0.244169,11.1963,3.40528,3
0.965,0.24004,11.3008,3.28537,3
0.97,0.235932,11.4053,3.16547,3
0.975,0.231847,11.5098,3.04556,3
0.98,0.226602,11.7281,2.95228,3
0.985,0.220381,12.0411,2.88119,3
0.99,0.214167,12.3541,2.81009,3
0.995,0.207959,12.6671,2.73899,3
1,0.201759,12.9801,2.6679,3
0,0.152156,0.0954396,1.63006,9
0.005,0.137138,0.0915338,1.69249,9
0.01,0.115975,0.0972678,1.78931,9
0.015,0.0947166,0.105513,1.91968,9
0.02,0.106175,0.117582,2.06024,9
0.025,0.127639,0.134677,2.22041,9
0.03,0.151223,0.156484,2.40062,9
0.035,0.230999,0.182054,2.65004,9
0.04,0.349115,0.20918,2.913,9
0.045,0.49016,0.237914,3.18658,9
0.05,0.635923,0.272376,3.43799,9
0.055,0.76529,0.309705,3.6832,9
0.06,0.878604,0.34965,3.91858,9
0.065,0.949531,0.394186,4.07851,9
0.07,1.03444,0.442993,4.24559,9
0.075,1.13334,0.495104,4.42528,9
0.08,1.28255,0.547783,4.69364,9
0.085,1.45067,0.594974,4.92981,9
0.09,1.6293,0.637656,5.13507,9
0.095,1.7719,0.674553,5.26086,9
0.1,1.88537,0.716058,5.38756,9
0.105,1.97561,0.761644,5.51105,9
0.11,2.03496,0.815556,5.60186,9
0.115,2.0602,0.872975,5.66417,9
0.12,2.06957,0.932122,5.71629,9
0.125,2.11801,0.987605,5.82658,9
0.13,2.19826,1.0397,5.95292,9
0.135,2.29179,1.0899,6.08069,9
0.14,2.34882,1.14094,6.15604,9
0.145,2.40518,1.18941,6.21687,9
0.15,2.4575,1.23873,6.26858,9
0.155,2.48891,1.30095,6.31449,9
0.16,2.54723,1.35689,6.38376,9
0.165,2.6206,1.40792,6.4631,9
0.17,2.69974,1.45071,6.53156,9
0.175,2.76233,1.49055,6.58861,9
0.18,2.81672,1.5288,6.64218,9
0.185,2.86852,1.56644,6.70533,9
0.19,2.88545,1.62364,6.74934,9
0.195,2.89142,1.68668,6.78565,9
0.2,2.91763,1.73691,6.82624,9
0.205,2.95413,1.77301,6.85027,9
0.21,2.9949,1.80553,6.87141,9
0.215,3.03498,1.84727,6.90828,9
0.22,3.05986,1.90046,6.93031,9
0.225,3.07206,1.95798,6.9407,9
0.23,3.06103,2.01482,6.93109,9
0.235,3.07895,2.05495,6.96071,9
0.24,3.1124,2.08711,7.00309,9
0.245,3.16162,2.1134,7.04025,9
0.25,3.20263,2.14512,7.06107,9
0.255,3.23437,2.18416,7.07553,9
0.26,3.24701,2.23925,7.08763,9
0.265,3.25872,2.29399,7.10538,9
0.27,3.27483,2.34376,7.12467,9
0.275,3.30373,2.3803,7.14339,9
0.28,3.3256,2.40372,7.14089,9
0.285,3.34742,2.42756,7.13768,9
0.29,3.37424,2.46204,7.14815,9
0.295,3.40381,2.51037,7.19506,9
0.3,3.43475,2.55449,7.24641,9
0.305,3.46718,2.58013,7.28555,9
0.31,3.4857,2.60924,7.29405,9
0.315,3.499,2.64254,7.2938,9
0.32,3.50799,2.68321,7.29052,9
0.325,3.51791,2.73732,7.28651,9
0.33,3.52914,2.79188,7.28613,9
0.335,3.54261,2.84138,7.29347,9
0.34,3.56722,2.87545,7.31279,9
0.345,3.59299,2.90824,7.32791,9
0.35,3.61679,2.94441,7.33049,9
0.355,3.64359,2.97902,7.33644,9
0.36,3.6691,3.01775,7.35672,9
0.365,3.69127,3.06434,7.40161,9
0.37,3.69604,3.1085,7.43471,9
0.375,3.70126,3.14912,7.45639,9
0.38,3.71174,3.18444,7.46197,9
0.385,3.73354,3.22397,7.46599,9
0.39,3.75411,3.26606,7.47099,9
0.395,3.77021,3.3113,7.47788,9
0.4,3.76046,3.35535,7.48456,9
0.405,3.75462,3.39693,7.50152,9
0.41,3.75903,3.43503,7.53375,9
0.415,3.78343,3.46457,7.55363,9
0.42,3.80057,3.49806,7.55729,9
0.425,3.80484,3.53824,7.54003,9
0.43,3.85109,3.55541,7.55487,9
0.435,3.88844,3.57178,7.5707,9
0.44,3.90968,3.58952,7.58445,9
0.445,3.90067,3.62556,7.57724,9
0.45,3.90456,3.65806,7.56273,9
0.455,3.92674,3.68476,7.54084,9
0.46,3.92017,3.74657,7.55059,9
0.465,3.92703,3.79306,7.57642,9
0.47,3.95102,3.81988,7.61921,9
0.475,3.97085,3.8339,7.62429,9
0.48,3.98154,3.85783,7.63367,9
0.485,3.98238,3.89303,7.64901,9
0.49,3.96692,3.93456,7.65784,9
0.495,3.9434,3.9802,7.65577,9
0.5,3.9118,4.02999,7.64257,9
0.505,3.92417,4.06544,7.65959,9
0.51,3.93787,4.1014,7.68075,9
0.515,3.95217,4.13826,7.70554,9
0.52,3.92285,4.20194,7.70643,9
0.525,3.90439,4.26111,7.70389,9
0.53,3.89672,4.31547,7.69855,9
0.535,3.91747,4.34742,7.70379,9
0.54,3.92959,4.37275,7.70585,9
0.545,3.93362,4.39283,7.70491,9
0.55,3.92288,4.42296,7.69804,9
0.555,3.89737,4.48241,7.70164,9
0.56,3.86274,4.56251,7.71495,9
0.565,3.87312,4.59368,7.74786,9
0.57,3.89289,4.60871,7.77092,9
0.575,3.91742,4.61435,7.78568,9
0.58,3.91216,4.65625,7.79076,9
0.585,3.90348,4.70048,7.80738,9
0.59,3.89182,4.74622,7.83111,9
0.595,3.87487,4.79039,7.84299,9
0.6,3.84096,4.85112,7.84608,9
0.605,3.79874,4.92217,7.84484,9
0.61,3.78323,4.98586,7.85731,9
0.615,3.79163,5.02381,7.8776,9
0.62,3.81116,5.04767,7.90328,9
0.625,3.80093,5.08795,7.93217,9
0.63,3.77735,5.1403,7.95006,9
0.635,3.74473,5.20381,7.95954,9
0.64,3.70518,5.29301,7.9571,9
0.645,3.67353,5.37981,7.96895,9
0.65,3.64829,5.46073,7.99082,9
0.655,3.63461,5.51578,8.02439,9
0.66,3.6061,5.58791,8.04376,9
0.665,3.56753,5.67277,8.0561,9
0.67,3.51698,5.77698,8.07045,9
0.675,3.47724,5.86296,8.08104,9
0.68,3.44435,5.93576,8.08962,9
0.685,3.41855,5.98897,8.09736,9
0.69,3.39411,6.05279,8.12458,9
0.695,3.36477,6.12649,8.15395,9
0.7,3.31246,6.22106,8.1554,9
0.705,3.25591,6.32891,8.14711,9
0.71,3.20302,6.44339,8.14117,9
0.715,3.17078,6.56166,8.15982,9
0.72,3.12908,6.6785,8.16856,9
0.725,3.08054,6.79777,8.17355,9
0.73,3.02131,6.92742,8.17913,9
0.735,2.9632,7.0613,8.1927,9
0.74,2.90718,7.19617,8.20991,9
0.745,2.85654,7.32923,8.22935,9
0.75,2.80028,7.47529,8.25347,9
0.755,2.74134,7.62388,8.27059,9
0.76,2.68015,7.76689,8.26241,9
0.765,2.6195,7.89572,8.2455,9
0.77,2.55736,8.02714,8.23247,9
0.775,2.49039,8.17773,8.23743,9
0.78,2.4357,8.35445,8.23911,9
0.785,2.3821,8.5446,8.23503,9
0.79,2.32235,8.74963,8.21883,9
0.795,2.26108,8.94083,8.21894,9
0.8,2.20029,9.13294,8.22413,9
0.805,2.14154,9.3358,8.2311,9
0.81,2.07674,9.55144,8.22257,9
0.815,2.01265,9.76214,8.20496,9
0.82,1.95319,9.95531,8.17561,9
0.825,1.88634,10.1693,8.13475,9
0.83,1.81645,10.3855,8.09023,9
0.835,1.74358,10.5969,8.04335,9
0.84,1.67567,10.8146,8.00276,9
0.845,1.61123,11.0511,7.96209,9
0.85,1.55153,11.3214,7.91893,9
0.855,1.49255,11.6003,7.86288,9
0.86,1.43431,11.878,7.80881,9
0.865,1.37685,12.1509,7.76237,9
0.87,1.31638,12.4343,7.71442,9
0.875,1.25415,12.7237,7.65954,9
0.88,1.18948,13.0205,7.59339,9
0.885,1.1301,13.3362,7.52316,9
0.89,1.07481,13.6395,7.45744,9
0.895,1.02442,13.9191,7.3997,9
0.9,0.970975,14.1814,7.32695,9
0.905,0.915036,14.4554,7.24458,9
0.91,0.85623,14.7499,7.15053,9
0.915,0.805257,15.0415,7.0614,9
0.92,0.756685,15.3368,6.96991,9
0.925,0.71016,15.6375,6.87444,9
0.93,0.659873,15.9885,6.75851,9
0.935,0.606051,16.351,6.63118,9
0.94,0.547868,16.7232,6.49105,9
0.945,0.485679,17.1176,6.3415,9
0.95,0.42374,17.5439,6.18481,9
0.955,0.362405,18.0079,6.02006,9
0.96,0.299103,18.4299,5.81167,9
0.965,0.237628,18.8845,5.57944,9
0.97,0.180155,19.3794,5.32188,9
0.975,0.134083,19.9377,5.00231,9
0.98,0.106236,20.4821,4.63144,9
0.985,0.10393,21.0091,4.20653,9
0.99,0.100911,21.4717,3.61626,9
0.995,0.0976925,21.7945,3.14057,9
1,0.0894579,23.805,2.78551,9
