XL,Ma,P,T,LD,D
0.945,0.223004,16.0069,5.5465,6.5,0.5
0.95,0.184357,16.3314,5.39622,6.5,0.5
0.955,0.148092,16.6599,5.22385,6.5,0.5
0.96,0.118837,16.9893,5.03476,6.5,0.5
0.965,0.102819,17.3207,4.81225,6.5,0.5
0.97,0.102277,17.655,4.57465,6.5,0.5
0.975,0.112721,17.9983,4.29181,6.5,0.5
0.98,0.126702,18.3351,3.99098,6.5,0.5
0.985,0.128846,18.64,3.60019,6.5,0.5
0.99,0.131511,18.9896,3.22262,6.5,0.5
0.995,0.12583,19.8304,2.99051,6.5,0.5
1,0.12034,20.6712,2.75841,6.5,0.5
0,0.272792,0.1303,1.66835,6.5,0.8
0.005,0.227635,0.1364,1.77923,6.5,0.8
0.01,0.184863,0.1425,1.8901,6.5,0.8
0.015,0.14096,0.175022,2.16933,6.5,0.8
0.02,0.240739,0.209945,2.46385,6.5,0.8
0.025,0.475089,0.268208,2.85213,6.5,0.8
0.03,0.735867,0.331138,3.25916,6.5,0.8
0.035,1.01421,0.40693,3.66354,6.5,0.8
0.04,1.29803,0.487009,4.06704,6.5,0.8
0.045,1.57952,0.5707,4.42661,6.5,0.8
0.05,1.86117,0.656196,4.76422,6.5,0.8
0.055,2.12075,0.742221,5.06759,6.5,0.8
0.06,2.36505,0.828623,5.3465,6.5,0.8
0.065,2.58267,0.911536,5.58414,6.5,0.8
0.07,2.77383,0.990959,5.78049,6.5,0.8
0.075,2.95439,1.06502,5.95138,6.5,0.8
0.08,3.11949,1.13158,6.08661,6.5,0.8
0.085,3.27623,1.19764,6.21697,6.5,0.8
0.09,3.41529,1.26271,6.33758,6.5,0.8
0.095,3.55174,1.32616,6.45096,6.5,0.8
0.1,3.67891,1.38474,6.54261,6.5,0.8
0.105,3.80391,1.44087,6.62809,6.5,0.8
0.11,3.91545,1.48473,6.68274,6.5,0.8
0.115,4.0247,1.52857,6.73643,6.5,0.8
0.12,4.10298,1.57228,6.77956,6.5,0.8
0.125,4.18175,1.61598,6.82269,6.5,0.8
0.13,4.23947,1.67151,6.88686,6.5,0.8
0.135,4.29751,1.72704,6.95103,6.5,0.8
0.14,4.3752,1.77759,7.01556,6.5,0.8
0.145,4.45487,1.82769,7.08012,6.5,0.8
0.15,4.52859,1.86954,7.12082,6.5,0.8
0.155,4.6013,1.90975,7.15676,6.5,0.8
0.16,4.66142,1.94477,7.18764,6.5,0.8
0.165,4.71748,1.97805,7.21683,6.5,0.8
0.17,4.76972,2.00959,7.24386,6.5,0.8
0.175,4.8201,2.04026,7.26982,6.5,0.8
0.18,4.85929,2.07946,7.29535,6.5,0.8
0.185,4.89053,2.12475,7.32059,6.5,0.8
0.19,4.924,2.16906,7.34192,6.5,0.8
0.195,4.95969,2.21238,7.35935,6.5,0.8
0.2,4.99462,2.25213,7.37193,6.5,0.8
0.205,5.0284,2.28687,7.37771,6.5,0.8
0.21,5.06132,2.32115,7.38598,6.5,0.8
0.215,5.09239,2.35452,7.39923,6.5,0.8
0.22,5.12156,2.38946,7.41538,6.5,0.8
0.225,5.14479,2.42908,7.44025,6.5,0.8
0.23,5.16776,2.46837,7.46498,6.5,0.8
0.235,5.18898,2.50602,7.48894,6.5,0.8
0.24,5.21124,2.54297,7.51213,6.5,0.8
0.245,5.24396,2.57222,7.52678,6.5,0.8
0.25,5.27672,2.60147,7.54144,6.5,0.8
0.255,5.28382,2.64929,7.55601,6.5,0.8
0.26,5.29096,2.69712,7.57059,6.5,0.8
0.265,5.30663,2.73555,7.58702,6.5,0.8
0.27,5.32313,2.77312,7.60362,6.5,0.8
0.275,5.34526,2.8048,7.62292,6.5,0.8
0.28,5.36856,2.83531,7.64276,6.5,0.8
0.285,5.36607,2.88093,7.66631,6.5,0.8
0.29,5.35502,2.9316,7.6911,6.5,0.8
0.295,5.35405,2.97373,7.70887,6.5,0.8
0.3,5.35814,3.01159,7.72315,6.5,0.8
0.305,5.36154,3.05223,7.73988,6.5,0.8
0.31,5.36445,3.09486,7.75836,6.5,0.8
0.315,5.36017,3.14157,7.78017,6.5,0.8
0.32,5.34872,3.19238,7.80531,6.5,0.8
0.325,5.34631,3.23528,7.82511,6.5,0.8
0.33,5.35656,3.26712,7.83745,6.5,0.8
0.335,5.36976,3.2951,7.84724,6.5,0.8
0.34,5.38886,3.31535,7.85193,6.5,0.8
0.345,5.40823,3.33545,7.85427,6.5,0.8
0.35,5.42838,3.35505,7.8496,6.5,0.8
0.355,5.44464,3.37818,7.84562,6.5,0.8
0.36,5.44137,3.41889,7.84511,6.5,0.8
0.365,5.43646,3.46108,7.84632,6.5,0.8
0.37,5.41337,3.51951,7.86643,6.5,0.8
0.375,5.3903,3.57794,7.88655,6.5,0.8
0.38,5.39748,3.60851,7.90011,6.5,0.8
0.385,5.40469,3.63908,7.91368,6.5,0.8
0.39,5.40636,3.66879,7.92029,6.5,0.8
0.395,5.40755,3.69842,7.92628,6.5,0.8
0.4,5.38769,3.75333,7.95002,6.5,0.8
0.405,5.36364,3.81329,7.97731,6.5,0.8
0.41,5.34513,3.8716,8.00845,6.5,0.8
0.415,5.32847,3.92937,8.04088,6.5,0.8
0.42,5.32727,3.96636,8.06281,6.5,0.8
0.425,5.33381,3.99297,8.0795,6.5,0.8
0.43,5.33285,4.02128,8.09257,6.5,0.8
0.435,5.32654,4.0508,8.10307,6.5,0.8
0.44,5.31462,4.08802,8.11637,6.5,0.8
0.445,5.29709,4.13293,8.1325,6.5,0.8
0.45,5.28185,4.1811,8.15445,6.5,0.8
0.455,5.26977,4.23384,8.18455,6.5,0.8
0.46,5.25638,4.28589,8.21426,6.5,0.8
0.465,5.24039,4.33654,8.24318,6.5,0.8
0.47,5.22798,4.38077,8.27067,6.5,0.8
0.475,5.22632,4.40574,8.29387,6.5,0.8
0.48,5.22354,4.43278,8.31815,6.5,0.8
0.485,5.21509,4.47016,8.3478,6.5,0.8
0.49,5.20506,4.50971,8.37664,6.5,0.8
0.495,5.17743,4.57308,8.39648,6.5,0.8
0.5,5.14982,4.63645,8.41632,6.5,0.8
0.505,5.12843,4.69895,8.44063,6.5,0.8
0.51,5.10705,4.76146,8.46494,6.5,0.8
0.515,5.09177,4.81698,8.4923,6.5,0.8
0.52,5.07706,4.87187,8.51994,6.5,0.8
0.525,5.04018,4.95125,8.55333,6.5,0.8
0.53,4.9989,5.03553,8.58787,6.5,0.8
0.535,4.95727,5.12057,8.6316,6.5,0.8
0.54,4.91555,5.20588,8.6784,6.5,0.8
0.545,4.89346,5.26157,8.70879,6.5,0.8
0.55,4.88118,5.30246,8.73097,6.5,0.8
0.555,4.86712,5.34631,8.75334,6.5,0.8
0.56,4.85176,5.39229,8.77583,6.5,0.8
0.565,4.83058,5.45124,8.80081,6.5,0.8
0.57,4.80358,5.52316,8.82828,6.5,0.8
0.575,4.77037,5.6037,8.85581,6.5,0.8
0.58,4.72848,5.6963,8.88344,6.5,0.8
0.585,4.68878,5.78466,8.91307,6.5,0.8
0.59,4.65341,5.86455,8.9467,6.5,0.8
0.595,4.6218,5.9397,8.97958,6.5,0.8
0.6,4.60139,6.00067,9.01021,6.5,0.8
0.605,4.57822,6.06458,9.0418,6.5,0.8
0.61,4.54129,6.14318,9.07817,6.5,0.8
0.615,4.50372,6.22324,9.11511,6.5,0.8
0.62,4.45876,6.31935,9.15847,6.5,0.8
0.625,4.41386,6.41545,9.20183,6.5,0.8
0.63,4.37404,6.51156,9.24004,6.5,0.8
0.635,4.33425,6.60766,9.27825,6.5,0.8
0.64,4.29772,6.69183,9.29558,6.5,0.8
0.645,4.26149,6.77491,9.31101,6.5,0.8
0.65,4.21723,6.87685,9.31846,6.5,0.8
0.655,4.17139,6.98255,9.32431,6.5,0.8
0.66,4.13027,7.08781,9.34325,6.5,0.8
0.665,4.09078,7.19291,9.36656,6.5,0.8
0.67,4.05568,7.29215,9.39759,6.5,0.8
0.675,4.02279,7.38845,9.43248,6.5,0.8
0.68,3.98417,7.49584,9.45846,6.5,0.8
0.685,3.94147,7.61114,9.47808,6.5,0.8
0.69,3.89681,7.7292,9.49938,6.5,0.8
0.695,3.85019,7.85002,9.52238,6.5,0.8
0.7,3.79924,7.97836,9.54912,6.5,0.8
0.705,3.74224,8.11723,9.58113,6.5,0.8
0.71,3.68408,8.25584,9.60655,6.5,0.8
0.715,3.62349,8.39391,9.61883,6.5,0.8
0.72,3.5644,8.52828,9.62816,6.5,0.8
0.725,3.50952,8.65151,9.62865,6.5,0.8
0.73,3.45492,8.77712,9.62972,6.5,0.8
0.735,3.40148,8.91464,9.63369,6.5,0.8
0.74,3.34841,9.05193,9.63828,6.5,0.8
0.745,3.29816,9.18672,9.64973,6.5,0.8
0.75,3.24801,9.32152,9.66118,6.5,0.8
0.755,3.19649,9.45463,9.66562,6.5,0.8
0.76,3.14503,9.58774,9.67006,6.5,0.8
0.765,3.09154,9.74039,9.66302,6.5,0.8
0.77,3.038,9.89481,9.65493,6.5,0.8
0.775,2.98616,10.0659,9.64885,6.5,0.8
0.78,2.93482,10.2402,9.64316,6.5,0.8
0.785,2.88298,10.4138,9.63441,6.5,0.8
0.79,2.83101,10.5871,9.62463,6.5,0.8
0.795,2.77944,10.7579,9.60762,6.5,0.8
0.8,2.72812,10.9274,9.58699,6.5,0.8
0.805,2.67763,11.0949,9.5669,6.5,0.8
0.81,2.62784,11.2609,9.54719,6.5,0.8
0.815,2.5776,11.4261,9.52581,6.5,0.8
0.82,2.52691,11.5903,9.50275,6.5,0.8
0.825,2.47594,11.7593,9.47881,6.5,0.8
0.83,2.4245,11.9352,9.45361,6.5,0.8
0.835,2.37297,12.1123,9.42254,6.5,0.8
0.84,2.3211,12.2921,9.3797,6.5,0.8
0.845,2.26938,12.4733,9.33744,6.5,0.8
0.85,2.21763,12.659,9.29694,6.5,0.8
0.855,2.1659,12.8455,9.2559,6.5,0.8
0.86,2.11364,13.036,9.21214,6.5,0.8
0.865,2.06132,13.2274,9.16591,6.5,0.8
0.87,2.00628,13.4292,9.0925,6.5,0.8
0.875,1.95147,13.631,9.01908,6.5,0.8
0.88,1.89571,13.8356,8.94416,6.5,0.8
0.885,1.8402,14.0401,8.86923,6.5,0.8
0.89,1.78441,14.2673,8.79847,6.5,0.8
0.895,1.72879,14.4965,8.72809,6.5,0.8
0.9,1.67419,14.7399,8.65382,6.5,0.8
0.905,1.61989,14.9861,8.57877,6.5,0.8
0.91,1.5602,15.2518,8.48348,6.5,0.8
0.915,1.49883,15.5239,8.38145,6.5,0.8
0.92,1.4307,15.8123,8.26261,6.5,0.8
0.925,1.35923,16.1087,8.13537,6.5,0.8
0.93,1.28417,16.4243,7.99307,6.5,0.8
0.935,1.20661,16.7536,7.84001,6.5,0.8
0.94,1.12361,17.1121,7.66324,6.5,0.8
0.945,1.03528,17.4997,7.46275,6.5,0.8
0.95,0.942421,17.9135,7.23842,6.5,0.8
0.955,0.843011,18.3639,6.98072,6.5,0.8
0.96,0.741028,18.8445,6.70106,6.5,0.8
0.965,0.63328,19.3857,6.37746,6.5,0.8
0.97,0.525067,19.9604,6.02925,6.5,0.8
0.975,0.414601,20.6353,5.60724,6.5,0.8
0.98,0.306634,21.3249,5.15521,6.5,0.8
0.985,0.209878,22.0883,4.55309,6.5,0.8
0.99,0.117681,23.006,3.97113,6.5,0.8
0.995,0.0756355,25.6217,3.61098,6.5,0.8
1,0.0339526,28.2375,3.25083,6.5,0.8
0,0.0979742,0.0923599,1.63535,7.5,0.2
0.005,0.0780904,0.0932239,1.65283,7.5,0.2
0.01,0.0613564,0.0945154,1.67429,7.5,0.2
0.015,0.0522394,0.0975364,1.71187,7.5,0.2
0.02,0.0521692,0.100866,1.75927,7.5,0.2
0.025,0.0535661,0.104665,1.82162,7.5,0.2
0.03,0.0480723,0.110358,1.89535,7.5,0.2
0.035,0.0440615,0.117342,1.97681,7.5,0.2
0.04,0.0459102,0.127472,2.05954,7.5,0.2
0.045,0.0546867,0.138424,2.1426,7.5,0.2
0.05,0.040273,0.148769,2.2021,7.5,0.2
0.055,0.0406177,0.158959,2.2632,7.5,0.2
0.06,0.0586293,0.168505,2.33206,7.5,0.2
0.065,0.0789083,0.179297,2.41157,7.5,0.2
0.07,0.100459,0.192057,2.50794,7.5,0.2
0.075,0.11374,0.206649,2.5914,7.5,0.2
0.08,0.122026,0.222537,2.66573,7.5,0.2
0.085,0.132008,0.240723,2.74381,7.5,0.2
0.09,0.142521,0.259543,2.82293,7.5,0.2
0.095,0.173913,0.278828,2.91569,7.5,0.2
0.1,0.211424,0.298079,3.0103,7.5,0.2
0.105,0.273494,0.31714,3.11213,7.5,0.2
0.11,0.335786,0.337896,3.21279,7.5,0.2
0.115,0.397799,0.361437,3.31153,7.5,0.2
0.12,0.450451,0.387344,3.40323,7.5,0.2
0.125,0.496107,0.414987,3.48976,7.5,0.2
0.13,0.530028,0.443152,3.54591,7.5,0.2
0.135,0.560828,0.471468,3.59322,7.5,0.2
0.14,0.586199,0.502561,3.6359,7.5,0.2
0.145,0.611596,0.534044,3.67862,7.5,0.2
0.15,0.636424,0.567038,3.72219,7.5,0.2
0.155,0.664351,0.600338,3.77047,7.5,0.2
0.16,0.697194,0.63416,3.82679,7.5,0.2
0.165,0.731404,0.667893,3.90123,7.5,0.2
0.17,0.766498,0.701559,3.98947,7.5,0.2
0.175,0.789773,0.734444,4.04162,7.5,0.2
0.18,0.809573,0.76709,4.08273,7.5,0.2
0.185,0.837877,0.798663,4.1099,7.5,0.2
0.19,0.86828,0.830109,4.1392,7.5,0.2
0.195,0.907447,0.861105,4.18221,7.5,0.2
0.2,0.943278,0.893509,4.22922,7.5,0.2
0.205,0.973198,0.92841,4.28335,7.5,0.2
0.21,1.00044,0.963292,4.33411,7.5,0.2
0.215,1.02565,0.998159,4.38219,7.5,0.2
0.22,1.05222,1.02934,4.4116,7.5,0.2
0.225,1.07919,1.05934,4.43502,7.5,0.2
0.23,1.10087,1.09394,4.46244,7.5,0.2
0.235,1.12147,1.12924,4.48987,7.5,0.2
0.24,1.13722,1.16725,4.51631,7.5,0.2
0.245,1.15375,1.20299,4.54257,7.5,0.2
0.25,1.17146,1.23454,4.56851,7.5,0.2
0.255,1.19309,1.26662,4.60373,7.5,0.2
0.26,1.21799,1.29913,4.64654,7.5,0.2
0.265,1.22805,1.33462,4.67605,7.5,0.2
0.27,1.23322,1.37113,4.70107,7.5,0.2
0.275,1.23656,1.40839,4.72248,7.5,0.2
0.28,1.24165,1.44579,4.74272,7.5,0.2
0.285,1.25736,1.48378,4.75721,7.5,0.2
0.29,1.2722,1.52173,4.76654,7.5,0.2
0.295,1.28535,1.55963,4.76594,7.5,0.2
0.3,1.30193,1.59579,4.77864,7.5,0.2
0.305,1.32141,1.63046,4.80266,7.5,0.2
0.31,1.33606,1.66279,4.83236,7.5,0.2
0.315,1.349,1.6943,4.86408,7.5,0.2
0.32,1.35901,1.7269,4.90256,7.5,0.2
0.325,1.36881,1.76074,4.93979,7.5,0.2
0.33,1.37826,1.80205,4.96608,7.5,0.2
0.335,1.38653,1.84498,4.98797,7.5,0.2
0.34,1.39239,1.89118,5.00109,7.5,0.2
0.345,1.3971,1.93574,5.01386,7.5,0.2
0.35,1.40082,1.97884,5.02631,7.5,0.2
0.355,1.41061,2.0183,5.04247,7.5,0.2
0.36,1.42263,2.05641,5.06,7.5,0.2
0.365,1.44219,2.09599,5.08769,7.5,0.2
0.37,1.46134,2.13447,5.11459,7.5,0.2
0.375,1.47355,2.16449,5.13049,7.5,0.2
0.38,1.48515,2.19157,5.14208,7.5,0.2
0.385,1.49542,2.21251,5.14467,7.5,0.2
0.39,1.50334,2.23934,5.14979,7.5,0.2
0.395,1.50914,2.27154,5.15722,7.5,0.2
0.4,1.51118,2.30413,5.17648,7.5,0.2
0.405,1.51175,2.33688,5.20032,7.5,0.2
0.41,1.52038,2.3703,5.2257,7.5,0.2
0.415,1.52939,2.40469,5.24962,7.5,0.2
0.42,1.53576,2.44605,5.26145,7.5,0.2
0.425,1.54251,2.48766,5.27251,7.5,0.2
0.43,1.55012,2.52981,5.28188,7.5,0.2
0.435,1.56062,2.57198,5.29512,7.5,0.2
0.44,1.57384,2.61417,5.31201,7.5,0.2
0.445,1.57838,2.65138,5.328,7.5,0.2
0.45,1.57939,2.68658,5.34361,7.5,0.2
0.455,1.57502,2.71721,5.3462,7.5,0.2
0.46,1.57085,2.74826,5.34827,7.5,0.2
0.465,1.57263,2.78644,5.35675,7.5,0.2
0.47,1.57587,2.82465,5.37002,7.5,0.2
0.475,1.58243,2.86295,5.39412,7.5,0.2
0.48,1.58083,2.90237,5.40522,7.5,0.2
0.485,1.57122,2.94289,5.40353,7.5,0.2
0.49,1.56318,2.98332,5.39828,7.5,0.2
0.495,1.55581,3.02372,5.39151,7.5,0.2
0.5,1.55182,3.06703,5.40112,7.5,0.2
0.505,1.54812,3.11101,5.41308,7.5,0.2
0.51,1.54369,3.15807,5.43018,7.5,0.2
0.515,1.54186,3.20509,5.44583,7.5,0.2
0.52,1.54608,3.25204,5.45808,7.5,0.2
0.525,1.54672,3.30148,5.46692,7.5,0.2
0.53,1.54372,3.35345,5.47228,7.5,0.2
0.535,1.53342,3.40263,5.47691,7.5,0.2
0.54,1.5199,3.45058,5.48122,7.5,0.2
0.545,1.51076,3.49746,5.48942,7.5,0.2
0.55,1.50213,3.54477,5.49665,7.5,0.2
0.555,1.49313,3.59777,5.48928,7.5,0.2
0.56,1.48127,3.65126,5.47723,7.5,0.2
0.565,1.46226,3.70595,5.45362,7.5,0.2
0.57,1.44961,3.75478,5.44529,7.5,0.2
0.575,1.44366,3.79744,5.45309,7.5,0.2
0.58,1.43941,3.84314,5.47225,7.5,0.2
0.585,1.43596,3.89025,5.49666,7.5,0.2
0.59,1.42578,3.94491,5.5041,7.5,0.2
0.595,1.41494,4.00038,5.50968,7.5,0.2
0.6,1.40641,4.05384,5.51977,7.5,0.2
0.605,1.39586,4.11259,5.52915,7.5,0.2
0.61,1.37999,4.185,5.53669,7.5,0.2
0.615,1.36365,4.26061,5.53796,7.5,0.2
0.62,1.34681,4.33973,5.53238,7.5,0.2
0.625,1.33076,4.41565,5.52399,7.5,0.2
0.63,1.31511,4.49004,5.51425,7.5,0.2
0.635,1.29868,4.55482,5.50796,7.5,0.2
0.64,1.28254,4.61774,5.50311,7.5,0.2
0.645,1.27119,4.6747,5.51043,7.5,0.2
0.65,1.25951,4.73725,5.51556,7.5,0.2
0.655,1.24686,4.81491,5.51473,7.5,0.2
0.66,1.2314,4.89861,5.50894,7.5,0.2
0.665,1.21277,4.98917,5.49753,7.5,0.2
0.67,1.19148,5.07235,5.48721,7.5,0.2
0.675,1.16889,5.15185,5.47742,7.5,0.2
0.68,1.14327,5.23107,5.46483,7.5,0.2
0.685,1.11714,5.31064,5.45179,7.5,0.2
0.69,1.08993,5.39605,5.43881,7.5,0.2
0.695,1.06069,5.48372,5.42171,7.5,0.2
0.7,1.02574,5.57776,5.39297,7.5,0.2
0.705,0.991698,5.68064,5.36657,7.5,0.2
0.71,0.958679,5.79392,5.34291,7.5,0.2
0.715,0.934205,5.90346,5.33017,7.5,0.2
0.72,0.914181,6.01104,5.32313,7.5,0.2
0.725,0.893318,6.12788,5.30425,7.5,0.2
0.73,0.872001,6.24719,5.28355,7.5,0.2
0.735,0.844253,6.38269,5.26598,7.5,0.2
0.74,0.816822,6.51489,5.25137,7.5,0.2
0.745,0.790314,6.63729,5.24551,7.5,0.2
0.75,0.763316,6.7602,5.23475,7.5,0.2
0.755,0.735695,6.88373,5.218,7.5,0.2
0.76,0.704858,7.02266,5.19669,7.5,0.2
0.765,0.672297,7.16995,5.17289,7.5,0.2
0.77,0.643365,7.31766,5.14451,7.5,0.2
0.775,0.615348,7.46558,5.11543,7.5,0.2
0.78,0.591742,7.61605,5.08917,7.5,0.2
0.785,0.567886,7.76987,5.06651,7.5,0.2
0.79,0.542952,7.93413,5.05506,7.5,0.2
0.795,0.517376,8.10035,5.0397,7.5,0.2
0.8,0.490921,8.26905,5.01943,7.5,0.2
0.805,0.461183,8.45353,4.99132,7.5,0.2
0.81,0.429686,8.64691,4.95881,7.5,0.2
0.815,0.398767,8.85445,4.93048,7.5,0.2
0.82,0.368422,9.06404,4.90323,7.5,0.2
0.825,0.343216,9.25478,4.88374,7.5,0.2
0.83,0.318201,9.44273,4.86219,7.5,0.2
0.835,0.293893,9.6216,4.83397,7.5,0.2
0.84,0.270712,9.81033,4.80364,7.5,0.2
0.845,0.249202,10.012,4.77053,7.5,0.2
0.85,0.227867,10.2389,4.73774,7.5,0.2
0.855,0.206756,10.4806,4.70515,7.5,0.2
0.86,0.18634,10.7239,4.66859,7.5,0.2
0.865,0.166586,10.9671,4.63105,7.5,0.2
0.87,0.149207,11.1933,4.58776,7.5,0.2
0.875,0.132916,11.4245,4.54502,7.5,0.2
0.88,0.117242,11.6728,4.50421,7.5,0.2
0.885,0.103782,11.9181,4.4645,7.5,0.2
0.89,0.0929641,12.1592,4.42627,7.5,0.2
0.895,0.0888766,12.4205,4.38722,7.5,0.2
0.9,0.0898268,12.6941,4.34767,7.5,0.2
0.905,0.0905604,12.9996,4.30351,7.5,0.2
0.91,0.0932906,13.3115,4.2582,7.5,0.2
0.915,0.0948282,13.5887,4.20534,7.5,0.2
0.92,0.0982467,13.8674,4.15119,7.5,0.2
0.925,0.100683,14.1516,4.09235,7.5,0.2
0.93,0.10307,14.4398,4.03298,7.5,0.2
0.935,0.104671,14.7337,3.97287,7.5,0.2
0.94,0.105219,15.0214,3.90658,7.5,0.2
0.945,0.105789,15.305,3.8364,7.5,0.2
0.95,0.103507,15.5925,3.75222,7.5,0.2
0.955,0.10201,15.8811,3.66463,7.5,0.2
0.96,0.0985164,16.1752,3.56148,7.5,0.2
0.965,0.097277,16.4632,3.45114,7.5,0.2
0.97,0.095528,16.7282,3.31326,7.5,0.2
0.975,0.094102,16.977,3.15888,7.5,0.2
0.98,0.0912434,17.2021,2.98033,7.5,0.2
0.985,0.0861022,17.3537,2.75962,7.5,0.2
0.99,0.079747,17.4571,2.51124,7.5,0.2
0.995,0.0744645,17.6241,2.34198,7.5,0.2
1,0.0696323,17.8068,2.19228,7.5,0.2
0,0.179753,0.111045,1.66994,7.5,0.5
0.005,0.171683,0.106045,1.71209,7.5,0.5
0.01,0.162296,0.103237,1.75824,7.5,0.5
0.015,0.146081,0.109296,1.8206,7.5,0.5
0.02,0.131529,0.116662,1.88134,7.5,0.5
0.025,0.119755,0.126018,1.93962,7.5,0.5
0.03,0.105715,0.13812,2.05542,7.5,0.5
0.035,0.0980938,0.152093,2.21044,7.5,0.5
0.04,0.112425,0.169388,2.40779,7.5,0.5
0.045,0.164723,0.187552,2.6162,7.5,0.5
0.05,0.23161,0.21003,2.76981,7.5,0.5
0.055,0.31224,0.233336,2.92942,7.5,0.5
0.06,0.41663,0.260025,3.1169,7.5,0.5
0.065,0.53052,0.288595,3.31668,7.5,0.5
0.07,0.659044,0.320139,3.53592,7.5,0.5
0.075,0.767589,0.356434,3.72424,7.5,0.5
0.08,0.8619,0.396092,3.8907,7.5,0.5
0.085,0.950454,0.435231,4.03068,7.5,0.5
0.09,1.03821,0.474228,4.16337,7.5,0.5
0.095,1.1631,0.512316,4.33371,7.5,0.5
0.1,1.28696,0.551616,4.50865,7.5,0.5
0.105,1.40212,0.596513,4.70136,7.5,0.5
0.11,1.49655,0.641579,4.87204,7.5,0.5
0.115,1.55667,0.686922,5.00652,7.5,0.5
0.12,1.62736,0.731177,5.13418,7.5,0.5
0.125,1.70574,0.774633,5.25682,7.5,0.5
0.13,1.78775,0.822492,5.37916,7.5,0.5
0.135,1.87102,0.87163,5.50142,7.5,0.5
0.14,1.92172,0.919404,5.59631,7.5,0.5
0.145,1.9713,0.966559,5.68881,7.5,0.5
0.15,2.0173,1.0109,5.77344,7.5,0.5
0.155,2.06431,1.05706,5.85187,7.5,0.5
0.16,2.11255,1.1063,5.91973,7.5,0.5
0.165,2.16249,1.15226,5.98271,7.5,0.5
0.17,2.21385,1.19571,6.04198,7.5,0.5
0.175,2.26081,1.23119,6.09937,7.5,0.5
0.18,2.30659,1.26424,6.15618,7.5,0.5
0.185,2.36066,1.29286,6.23328,7.5,0.5
0.19,2.41101,1.32299,6.30697,7.5,0.5
0.195,2.43954,1.36178,6.35912,7.5,0.5
0.2,2.46455,1.40294,6.3932,7.5,0.5
0.205,2.48298,1.44834,6.39522,7.5,0.5
0.21,2.5155,1.49119,6.41599,7.5,0.5
0.215,2.55909,1.53204,6.45158,7.5,0.5
0.22,2.6017,1.57746,6.50591,7.5,0.5
0.225,2.64402,1.62435,6.56626,7.5,0.5
0.23,2.68185,1.66695,6.61106,7.5,0.5
0.235,2.71826,1.70812,6.65272,7.5,0.5
0.24,2.74777,1.74258,6.68117,7.5,0.5
0.245,2.76515,1.78056,6.70158,7.5,0.5
0.25,2.76014,1.82505,6.70713,7.5,0.5
0.255,2.75585,1.86941,6.7167,7.5,0.5
0.26,2.75217,1.91365,6.72959,7.5,0.5
0.265,2.77225,1.9554,6.7569,7.5,0.5
0.27,2.80035,1.9963,6.78909,7.5,0.5
0.275,2.81678,2.03495,6.79122,7.5,0.5
0.28,2.83465,2.07215,6.79674,7.5,0.5
0.285,2.86471,2.10155,6.83254,7.5,0.5
0.29,2.89722,2.13292,6.8775,7.5,0.5
0.295,2.93428,2.16807,6.94005,7.5,0.5
0.3,2.95735,2.21356,6.98414,7.5,0.5
0.305,2.96853,2.26784,7.01254,7.5,0.5
0.31,2.98338,2.31899,7.03566,7.5,0.5
0.315,2.99955,2.36902,7.0569,7.5,0.5
0.32,3.02002,2.40644,7.08005,7.5,0.5
0.325,3.03834,2.44287,7.10116,7.5,0.5
0.33,3.0408,2.47845,7.10834,7.5,0.5
0.335,3.04328,2.51148,7.11264,7.5,0.5
0.34,3.04576,2.53943,7.11117,7.5,0.5
0.345,3.05978,2.56693,7.12495,7.5,0.5
0.35,3.08394,2.59403,7.15216,7.5,0.5
0.355,3.104,2.63057,7.18229,7.5,0.5
0.36,3.12254,2.6706,7.2135,7.5,0.5
0.365,3.12942,2.71522,7.24355,7.5,0.5
0.37,3.13565,2.75889,7.27052,7.5,0.5
0.375,3.14374,2.7935,7.27686,7.5,0.5
0.38,3.1493,2.83246,7.27856,7.5,0.5
0.385,3.14951,2.88051,7.27058,7.5,0.5
0.39,3.1623,2.92454,7.27886,7.5,0.5
0.395,3.18656,2.9649,7.302,7.5,0.5
0.4,3.21051,2.99892,7.32836,7.5,0.5
0.405,3.23435,3.03048,7.35597,7.5,0.5
0.41,3.24133,3.07504,7.37308,7.5,0.5
0.415,3.24639,3.12153,7.38977,7.5,0.5
0.42,3.24807,3.17401,7.41025,7.5,0.5
0.425,3.24867,3.22516,7.43166,7.5,0.5
0.43,3.24691,3.27344,7.4551,7.5,0.5
0.435,3.245,3.31788,7.47542,7.5,0.5
0.44,3.24297,3.35868,7.49277,7.5,0.5
0.445,3.24748,3.39811,7.50835,7.5,0.5
0.45,3.25464,3.43698,7.52322,7.5,0.5
0.455,3.27414,3.469,7.54773,7.5,0.5
0.46,3.29463,3.49977,7.5727,7.5,0.5
0.465,3.31307,3.5258,7.59353,7.5,0.5
0.47,3.32111,3.55992,7.60676,7.5,0.5
0.475,3.30557,3.61238,7.60277,7.5,0.5
0.48,3.29401,3.66569,7.60642,7.5,0.5
0.485,3.28637,3.71983,7.61759,7.5,0.5
0.49,3.29442,3.76643,7.64561,7.5,0.5
0.495,3.30911,3.80984,7.68076,7.5,0.5
0.5,3.2969,3.87844,7.71082,7.5,0.5
0.505,3.28155,3.9484,7.73683,7.5,0.5
0.51,3.26436,4.00542,7.73114,7.5,0.5
